GEO.DAT         2.0             Header structure with coordinate parameters                     
   2
Produced by MAKEGEO Version: 2.29  Level: 070327                                
GEO.DAT file - System Demonstration - 99 X 99 grid                              
UTM     
  33N   
WGS-84  02-21-2003  
     100     100     433.267    4511.769       0.200       0.200
KM  M   
 1          - LAND USE DATA - (1=new categories)
   14  50  55 - NLU, IWAT1, IWAT2
   10  20 -20  30  40  51  54  55  60  61  62  70  80  90
     10,     10,     10,     10,     20,     20,     20,     20,     20,     20,
     20,     10,     20,     20,     10,     20,     20,     10,     20,     20,
     20,     20,     10,     10,     10,     10,     10,     10,     10,     10,
     10,     20,     10,     20,     10,     20,     20,     10,     20,     10,
     20,     20,     10,     20,     10,     20,     10,     20,     20,     20,
     20,     20,     20,     10,     20,     20,     20,     20,     20,     20,
     20,     20,     10,     20,     20,     20,     20,     20,     20,     10,
     10,     20,     20,     20,     20,     20,     10,     10,     10,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     40,     20,     20,     20,     20,     20,     20,     20,     10
     10,     10,     30,     30,     10,     30,     10,     20,     10,     10,
     10,     10,     10,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     10,     20,     10,     10,     10,     10,
     10,     20,     20,     20,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     10,     10,     10,     20,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     10,
     10,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     40,     20,     40,     20,     40,     20,     10,     20,     10
     10,     10,     10,     30,     10,     30,     10,     20,     20,     10,
     20,     10,     20,     20,     20,     20,     10,     20,     10,     20,
     20,     20,     10,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     10,     20,     10,     20,     20,     10,
     20,     10,     10,     10,     10,     10,     10,     10,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     10,     20,     10,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     20,     10,     10,     10,     20,     10
     10,     10,     30,     10,     10,     10,     10,     10,     10,     10,
     10,     10,     10,     20,     20,     20,     20,     20,     20,     20,
     20,     20,     20,     20,     10,     20,     10,     20,     10,     20,
     20,     20,     20,     20,     10,     10,     10,     20,     20,     10,
     20,     10,     10,     10,     10,     10,     10,     20,     20,     20,
     20,     20,     20,     20,     20,     20,     20,     20,     20,     20,
